Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
2017-09-17 00:00:00,Sun,Sunday,1,260,38,2017-09-23 00:00:00,W38 2017,201738,September,Sep,9,Sep 2017,201709,17,3,Q3 2017,20173,Y,2017
2017-09-18 00:00:00,Mon,Monday,2,261,38,2017-09-23 00:00:00,W38 2017,201738,September,Sep,9,Sep 2017,201709,18,3,Q3 2017,20173,N,2017
2017-09-19 00:00:00,Tue,Tuesday,3,262,38,2017-09-23 00:00:00,W38 2017,201738,September,Sep,9,Sep 2017,201709,19,3,Q3 2017,20173,N,2017
2017-09-20 00:00:00,Wed,Wednesday,4,263,38,2017-09-23 00:00:00,W38 2017,201738,September,Sep,9,Sep 2017,201709,20,3,Q3 2017,20173,N,2017
2017-09-21 00:00:00,Thu,Thursday,5,264,38,2017-09-23 00:00:00,W38 2017,201738,September,Sep,9,Sep 2017,201709,21,3,Q3 2017,20173,N,2017
2017-09-22 00:00:00,Fri,Friday,6,265,38,2017-09-23 00:00:00,W38 2017,201738,September,Sep,9,Sep 2017,201709,22,3,Q3 2017,20173,N,2017
2017-09-23 00:00:00,Sat,Saturday,7,266,38,2017-09-23 00:00:00,W38 2017,201738,September,Sep,9,Sep 2017,201709,23,3,Q3 2017,20173,Y,2017
2017-09-24 00:00:00,Sun,Sunday,1,267,39,2017-09-30 00:00:00,W39 2017,201739,September,Sep,9,Sep 2017,201709,24,3,Q3 2017,20173,Y,2017
2017-09-25 00:00:00,Mon,Monday,2,268,39,2017-09-30 00:00:00,W39 2017,201739,September,Sep,9,Sep 2017,201709,25,3,Q3 2017,20173,N,2017
2017-09-26 00:00:00,Tue,Tuesday,3,269,39,2017-09-30 00:00:00,W39 2017,201739,September,Sep,9,Sep 2017,201709,26,3,Q3 2017,20173,N,2017
2017-09-27 00:00:00,Wed,Wednesday,4,270,39,2017-09-30 00:00:00,W39 2017,201739,September,Sep,9,Sep 2017,201709,27,3,Q3 2017,20173,N,2017
2017-09-28 00:00:00,Thu,Thursday,5,271,39,2017-09-30 00:00:00,W39 2017,201739,September,Sep,9,Sep 2017,201709,28,3,Q3 2017,20173,N,2017
2017-09-29 00:00:00,Fri,Friday,6,272,39,2017-09-30 00:00:00,W39 2017,201739,September,Sep,9,Sep 2017,201709,29,3,Q3 2017,20173,N,2017
2017-09-30 00:00:00,Sat,Saturday,7,273,39,2017-09-30 00:00:00,W39 2017,201739,September,Sep,9,Sep 2017,201709,30,3,Q3 2017,20173,Y,2017
2017-10-01 00:00:00,Sun,Sunday,1,274,40,2017-10-07 00:00:00,W40 2017,201740,October,Oct,10,Oct 2017,201710,1,4,Q4 2017,20174,Y,2017
2017-10-02 00:00:00,Mon,Monday,2,275,40,2017-10-07 00:00:00,W40 2017,201740,October,Oct,10,Oct 2017,201710,2,4,Q4 2017,20174,N,2017
2017-10-03 00:00:00,Tue,Tuesday,3,276,40,2017-10-07 00:00:00,W40 2017,201740,October,Oct,10,Oct 2017,201710,3,4,Q4 2017,20174,N,2017
2017-10-04 00:00:00,Wed,Wednesday,4,277,40,2017-10-07 00:00:00,W40 2017,201740,October,Oct,10,Oct 2017,201710,4,4,Q4 2017,20174,N,2017
2017-10-05 00:00:00,Thu,Thursday,5,278,40,2017-10-07 00:00:00,W40 2017,201740,October,Oct,10,Oct 2017,201710,5,4,Q4 2017,20174,N,2017
2017-10-06 00:00:00,Fri,Friday,6,279,40,2017-10-07 00:00:00,W40 2017,201740,October,Oct,10,Oct 2017,201710,6,4,Q4 2017,20174,N,2017
2017-10-07 00:00:00,Sat,Saturday,7,280,40,2017-10-07 00:00:00,W40 2017,201740,October,Oct,10,Oct 2017,201710,7,4,Q4 2017,20174,Y,2017
2017-10-08 00:00:00,Sun,Sunday,1,281,41,2017-10-14 00:00:00,W41 2017,201741,October,Oct,10,Oct 2017,201710,8,4,Q4 2017,20174,Y,2017
2017-10-09 00:00:00,Mon,Monday,2,282,41,2017-10-14 00:00:00,W41 2017,201741,October,Oct,10,Oct 2017,201710,9,4,Q4 2017,20174,N,2017
2017-10-10 00:00:00,Tue,Tuesday,3,283,41,2017-10-14 00:00:00,W41 2017,201741,October,Oct,10,Oct 2017,201710,10,4,Q4 2017,20174,N,2017
2017-10-11 00:00:00,Wed,Wednesday,4,284,41,2017-10-14 00:00:00,W41 2017,201741,October,Oct,10,Oct 2017,201710,11,4,Q4 2017,20174,N,2017
2017-10-12 00:00:00,Thu,Thursday,5,285,41,2017-10-14 00:00:00,W41 2017,201741,October,Oct,10,Oct 2017,201710,12,4,Q4 2017,20174,N,2017
2017-10-13 00:00:00,Fri,Friday,6,286,41,2017-10-14 00:00:00,W41 2017,201741,October,Oct,10,Oct 2017,201710,13,4,Q4 2017,20174,N,2017
2017-10-14 00:00:00,Sat,Saturday,7,287,41,2017-10-14 00:00:00,W41 2017,201741,October,Oct,10,Oct 2017,201710,14,4,Q4 2017,20174,Y,2017
2017-10-15 00:00:00,Sun,Sunday,1,288,42,2017-10-21 00:00:00,W42 2017,201742,October,Oct,10,Oct 2017,201710,15,4,Q4 2017,20174,Y,2017
2017-10-16 00:00:00,Mon,Monday,2,289,42,2017-10-21 00:00:00,W42 2017,201742,October,Oct,10,Oct 2017,201710,16,4,Q4 2017,20174,N,2017
2017-10-17 00:00:00,Tue,Tuesday,3,290,42,2017-10-21 00:00:00,W42 2017,201742,October,Oct,10,Oct 2017,201710,17,4,Q4 2017,20174,N,2017
2017-10-18 00:00:00,Wed,Wednesday,4,291,42,2017-10-21 00:00:00,W42 2017,201742,October,Oct,10,Oct 2017,201710,18,4,Q4 2017,20174,N,2017
2017-10-19 00:00:00,Thu,Thursday,5,292,42,2017-10-21 00:00:00,W42 2017,201742,October,Oct,10,Oct 2017,201710,19,4,Q4 2017,20174,N,2017
2017-10-20 00:00:00,Fri,Friday,6,293,42,2017-10-21 00:00:00,W42 2017,201742,October,Oct,10,Oct 2017,201710,20,4,Q4 2017,20174,N,2017
2017-10-21 00:00:00,Sat,Saturday,7,294,42,2017-10-21 00:00:00,W42 2017,201742,October,Oct,10,Oct 2017,201710,21,4,Q4 2017,20174,Y,2017
2017-10-22 00:00:00,Sun,Sunday,1,295,43,2017-10-28 00:00:00,W43 2017,201743,October,Oct,10,Oct 2017,201710,22,4,Q4 2017,20174,Y,2017
2017-10-23 00:00:00,Mon,Monday,2,296,43,2017-10-28 00:00:00,W43 2017,201743,October,Oct,10,Oct 2017,201710,23,4,Q4 2017,20174,N,2017
2017-10-24 00:00:00,Tue,Tuesday,3,297,43,2017-10-28 00:00:00,W43 2017,201743,October,Oct,10,Oct 2017,201710,24,4,Q4 2017,20174,N,2017
2017-10-25 00:00:00,Wed,Wednesday,4,298,43,2017-10-28 00:00:00,W43 2017,201743,October,Oct,10,Oct 2017,201710,25,4,Q4 2017,20174,N,2017
2017-10-26 00:00:00,Thu,Thursday,5,299,43,2017-10-28 00:00:00,W43 2017,201743,October,Oct,10,Oct 2017,201710,26,4,Q4 2017,20174,N,2017
2017-10-27 00:00:00,Fri,Friday,6,300,43,2017-10-28 00:00:00,W43 2017,201743,October,Oct,10,Oct 2017,201710,27,4,Q4 2017,20174,N,2017
2017-10-28 00:00:00,Sat,Saturday,7,301,43,2017-10-28 00:00:00,W43 2017,201743,October,Oct,10,Oct 2017,201710,28,4,Q4 2017,20174,Y,2017
2017-10-29 00:00:00,Sun,Sunday,1,302,44,2017-11-04 00:00:00,W44 2017,201744,October,Oct,10,Oct 2017,201710,29,4,Q4 2017,20174,Y,2017
2017-10-30 00:00:00,Mon,Monday,2,303,44,2017-11-04 00:00:00,W44 2017,201744,October,Oct,10,Oct 2017,201710,30,4,Q4 2017,20174,N,2017
2017-10-31 00:00:00,Tue,Tuesday,3,304,44,2017-11-04 00:00:00,W44 2017,201744,October,Oct,10,Oct 2017,201710,31,4,Q4 2017,20174,N,2017
2017-11-01 00:00:00,Wed,Wednesday,4,305,44,2017-11-04 00:00:00,W44 2017,201744,November,Nov,11,Nov 2017,201711,1,4,Q4 2017,20174,N,2017
2017-11-02 00:00:00,Thu,Thursday,5,306,44,2017-11-04 00:00:00,W44 2017,201744,November,Nov,11,Nov 2017,201711,2,4,Q4 2017,20174,N,2017
2017-11-03 00:00:00,Fri,Friday,6,307,44,2017-11-04 00:00:00,W44 2017,201744,November,Nov,11,Nov 2017,201711,3,4,Q4 2017,20174,N,2017
2017-11-04 00:00:00,Sat,Saturday,7,308,44,2017-11-04 00:00:00,W44 2017,201744,November,Nov,11,Nov 2017,201711,4,4,Q4 2017,20174,Y,2017
2017-11-05 00:00:00,Sun,Sunday,1,309,45,2017-11-11 00:00:00,W45 2017,201745,November,Nov,11,Nov 2017,201711,5,4,Q4 2017,20174,Y,2017
2017-11-06 00:00:00,Mon,Monday,2,310,45,2017-11-11 00:00:00,W45 2017,201745,November,Nov,11,Nov 2017,201711,6,4,Q4 2017,20174,N,2017
2017-11-07 00:00:00,Tue,Tuesday,3,311,45,2017-11-11 00:00:00,W45 2017,201745,November,Nov,11,Nov 2017,201711,7,4,Q4 2017,20174,N,2017
2017-11-08 00:00:00,Wed,Wednesday,4,312,45,2017-11-11 00:00:00,W45 2017,201745,November,Nov,11,Nov 2017,201711,8,4,Q4 2017,20174,N,2017
2017-11-09 00:00:00,Thu,Thursday,5,313,45,2017-11-11 00:00:00,W45 2017,201745,November,Nov,11,Nov 2017,201711,9,4,Q4 2017,20174,N,2017
2017-11-10 00:00:00,Fri,Friday,6,314,45,2017-11-11 00:00:00,W45 2017,201745,November,Nov,11,Nov 2017,201711,10,4,Q4 2017,20174,N,2017
2017-11-11 00:00:00,Sat,Saturday,7,315,45,2017-11-11 00:00:00,W45 2017,201745,November,Nov,11,Nov 2017,201711,11,4,Q4 2017,20174,Y,2017
2017-11-12 00:00:00,Sun,Sunday,1,316,46,2017-11-18 00:00:00,W46 2017,201746,November,Nov,11,Nov 2017,201711,12,4,Q4 2017,20174,Y,2017
2017-11-13 00:00:00,Mon,Monday,2,317,46,2017-11-18 00:00:00,W46 2017,201746,November,Nov,11,Nov 2017,201711,13,4,Q4 2017,20174,N,2017
2017-11-14 00:00:00,Tue,Tuesday,3,318,46,2017-11-18 00:00:00,W46 2017,201746,November,Nov,11,Nov 2017,201711,14,4,Q4 2017,20174,N,2017
2017-11-15 00:00:00,Wed,Wednesday,4,319,46,2017-11-18 00:00:00,W46 2017,201746,November,Nov,11,Nov 2017,201711,15,4,Q4 2017,20174,N,2017
2017-11-16 00:00:00,Thu,Thursday,5,320,46,2017-11-18 00:00:00,W46 2017,201746,November,Nov,11,Nov 2017,201711,16,4,Q4 2017,20174,N,2017
2017-11-17 00:00:00,Fri,Friday,6,321,46,2017-11-18 00:00:00,W46 2017,201746,November,Nov,11,Nov 2017,201711,17,4,Q4 2017,20174,N,2017
2017-11-18 00:00:00,Sat,Saturday,7,322,46,2017-11-18 00:00:00,W46 2017,201746,November,Nov,11,Nov 2017,201711,18,4,Q4 2017,20174,Y,2017
2017-11-19 00:00:00,Sun,Sunday,1,323,47,2017-11-25 00:00:00,W47 2017,201747,November,Nov,11,Nov 2017,201711,19,4,Q4 2017,20174,Y,2017
2017-11-20 00:00:00,Mon,Monday,2,324,47,2017-11-25 00:00:00,W47 2017,201747,November,Nov,11,Nov 2017,201711,20,4,Q4 2017,20174,N,2017
2017-11-21 00:00:00,Tue,Tuesday,3,325,47,2017-11-25 00:00:00,W47 2017,201747,November,Nov,11,Nov 2017,201711,21,4,Q4 2017,20174,N,2017
2017-11-22 00:00:00,Wed,Wednesday,4,326,47,2017-11-25 00:00:00,W47 2017,201747,November,Nov,11,Nov 2017,201711,22,4,Q4 2017,20174,N,2017
2017-11-23 00:00:00,Thu,Thursday,5,327,47,2017-11-25 00:00:00,W47 2017,201747,November,Nov,11,Nov 2017,201711,23,4,Q4 2017,20174,N,2017
2017-11-24 00:00:00,Fri,Friday,6,328,47,2017-11-25 00:00:00,W47 2017,201747,November,Nov,11,Nov 2017,201711,24,4,Q4 2017,20174,N,2017
2017-11-25 00:00:00,Sat,Saturday,7,329,47,2017-11-25 00:00:00,W47 2017,201747,November,Nov,11,Nov 2017,201711,25,4,Q4 2017,20174,Y,2017
2017-11-26 00:00:00,Sun,Sunday,1,330,48,2017-12-02 00:00:00,W48 2017,201748,November,Nov,11,Nov 2017,201711,26,4,Q4 2017,20174,Y,2017
2017-11-27 00:00:00,Mon,Monday,2,331,48,2017-12-02 00:00:00,W48 2017,201748,November,Nov,11,Nov 2017,201711,27,4,Q4 2017,20174,N,2017
2017-11-28 00:00:00,Tue,Tuesday,3,332,48,2017-12-02 00:00:00,W48 2017,201748,November,Nov,11,Nov 2017,201711,28,4,Q4 2017,20174,N,2017
2017-11-29 00:00:00,Wed,Wednesday,4,333,48,2017-12-02 00:00:00,W48 2017,201748,November,Nov,11,Nov 2017,201711,29,4,Q4 2017,20174,N,2017
2017-11-30 00:00:00,Thu,Thursday,5,334,48,2017-12-02 00:00:00,W48 2017,201748,November,Nov,11,Nov 2017,201711,30,4,Q4 2017,20174,N,2017
2017-12-01 00:00:00,Fri,Friday,6,335,48,2017-12-02 00:00:00,W48 2017,201748,December,Dec,12,Dec 2017,201712,1,4,Q4 2017,20174,N,2017
2017-12-02 00:00:00,Sat,Saturday,7,336,48,2017-12-02 00:00:00,W48 2017,201748,December,Dec,12,Dec 2017,201712,2,4,Q4 2017,20174,Y,2017
2017-12-03 00:00:00,Sun,Sunday,1,337,49,2017-12-09 00:00:00,W49 2017,201749,December,Dec,12,Dec 2017,201712,3,4,Q4 2017,20174,Y,2017
2017-12-04 00:00:00,Mon,Monday,2,338,49,2017-12-09 00:00:00,W49 2017,201749,December,Dec,12,Dec 2017,201712,4,4,Q4 2017,20174,N,2017
2017-12-05 00:00:00,Tue,Tuesday,3,339,49,2017-12-09 00:00:00,W49 2017,201749,December,Dec,12,Dec 2017,201712,5,4,Q4 2017,20174,N,2017
2017-12-06 00:00:00,Wed,Wednesday,4,340,49,2017-12-09 00:00:00,W49 2017,201749,December,Dec,12,Dec 2017,201712,6,4,Q4 2017,20174,N,2017
2017-12-07 00:00:00,Thu,Thursday,5,341,49,2017-12-09 00:00:00,W49 2017,201749,December,Dec,12,Dec 2017,201712,7,4,Q4 2017,20174,N,2017
2017-12-08 00:00:00,Fri,Friday,6,342,49,2017-12-09 00:00:00,W49 2017,201749,December,Dec,12,Dec 2017,201712,8,4,Q4 2017,20174,N,2017
2017-12-09 00:00:00,Sat,Saturday,7,343,49,2017-12-09 00:00:00,W49 2017,201749,December,Dec,12,Dec 2017,201712,9,4,Q4 2017,20174,Y,2017
2017-12-10 00:00:00,Sun,Sunday,1,344,50,2017-12-16 00:00:00,W50 2017,201750,December,Dec,12,Dec 2017,201712,10,4,Q4 2017,20174,Y,2017
2017-12-11 00:00:00,Mon,Monday,2,345,50,2017-12-16 00:00:00,W50 2017,201750,December,Dec,12,Dec 2017,201712,11,4,Q4 2017,20174,N,2017
2017-12-12 00:00:00,Tue,Tuesday,3,346,50,2017-12-16 00:00:00,W50 2017,201750,December,Dec,12,Dec 2017,201712,12,4,Q4 2017,20174,N,2017
2017-12-13 00:00:00,Wed,Wednesday,4,347,50,2017-12-16 00:00:00,W50 2017,201750,December,Dec,12,Dec 2017,201712,13,4,Q4 2017,20174,N,2017
2017-12-14 00:00:00,Thu,Thursday,5,348,50,2017-12-16 00:00:00,W50 2017,201750,December,Dec,12,Dec 2017,201712,14,4,Q4 2017,20174,N,2017
2017-12-15 00:00:00,Fri,Friday,6,349,50,2017-12-16 00:00:00,W50 2017,201750,December,Dec,12,Dec 2017,201712,15,4,Q4 2017,20174,N,2017
2017-12-16 00:00:00,Sat,Saturday,7,350,50,2017-12-16 00:00:00,W50 2017,201750,December,Dec,12,Dec 2017,201712,16,4,Q4 2017,20174,Y,2017
2017-12-17 00:00:00,Sun,Sunday,1,351,51,2017-12-23 00:00:00,W51 2017,201751,December,Dec,12,Dec 2017,201712,17,4,Q4 2017,20174,Y,2017
2017-12-18 00:00:00,Mon,Monday,2,352,51,2017-12-23 00:00:00,W51 2017,201751,December,Dec,12,Dec 2017,201712,18,4,Q4 2017,20174,N,2017
2017-12-19 00:00:00,Tue,Tuesday,3,353,51,2017-12-23 00:00:00,W51 2017,201751,December,Dec,12,Dec 2017,201712,19,4,Q4 2017,20174,N,2017
2017-12-20 00:00:00,Wed,Wednesday,4,354,51,2017-12-23 00:00:00,W51 2017,201751,December,Dec,12,Dec 2017,201712,20,4,Q4 2017,20174,N,2017
2017-12-21 00:00:00,Thu,Thursday,5,355,51,2017-12-23 00:00:00,W51 2017,201751,December,Dec,12,Dec 2017,201712,21,4,Q4 2017,20174,N,2017
2017-12-22 00:00:00,Fri,Friday,6,356,51,2017-12-23 00:00:00,W51 2017,201751,December,Dec,12,Dec 2017,201712,22,4,Q4 2017,20174,N,2017
2017-12-23 00:00:00,Sat,Saturday,7,357,51,2017-12-23 00:00:00,W51 2017,201751,December,Dec,12,Dec 2017,201712,23,4,Q4 2017,20174,Y,2017
2017-12-24 00:00:00,Sun,Sunday,1,358,52,2017-12-30 00:00:00,W52 2017,201752,December,Dec,12,Dec 2017,201712,24,4,Q4 2017,20174,Y,2017
2017-12-25 00:00:00,Mon,Monday,2,359,52,2017-12-30 00:00:00,W52 2017,201752,December,Dec,12,Dec 2017,201712,25,4,Q4 2017,20174,N,2017
2017-12-26 00:00:00,Tue,Tuesday,3,360,52,2017-12-30 00:00:00,W52 2017,201752,December,Dec,12,Dec 2017,201712,26,4,Q4 2017,20174,N,2017
2017-12-27 00:00:00,Wed,Wednesday,4,361,52,2017-12-30 00:00:00,W52 2017,201752,December,Dec,12,Dec 2017,201712,27,4,Q4 2017,20174,N,2017
2017-12-28 00:00:00,Thu,Thursday,5,362,52,2017-12-30 00:00:00,W52 2017,201752,December,Dec,12,Dec 2017,201712,28,4,Q4 2017,20174,N,2017
2017-12-29 00:00:00,Fri,Friday,6,363,52,2017-12-30 00:00:00,W52 2017,201752,December,Dec,12,Dec 2017,201712,29,4,Q4 2017,20174,N,2017
2017-12-30 00:00:00,Sat,Saturday,7,364,52,2017-12-30 00:00:00,W52 2017,201752,December,Dec,12,Dec 2017,201712,30,4,Q4 2017,20174,Y,2017
2017-12-31 00:00:00,Sun,Sunday,1,365,53,2018-01-06 00:00:00,W53 2017,201753,December,Dec,12,Dec 2017,201712,31,4,Q4 2017,20174,Y,2017
2018-01-01 00:00:00,Mon,Monday,2,1,1,2018-01-06 00:00:00,W1 2018,201801,January,Jan,1,Jan 2018,201801,1,1,Q1 2018,20181,N,2018
2018-01-02 00:00:00,Tue,Tuesday,3,2,1,2018-01-06 00:00:00,W1 2018,201801,January,Jan,1,Jan 2018,201801,2,1,Q1 2018,20181,N,2018
2018-01-03 00:00:00,Wed,Wednesday,4,3,1,2018-01-06 00:00:00,W1 2018,201801,January,Jan,1,Jan 2018,201801,3,1,Q1 2018,20181,N,2018
2018-01-04 00:00:00,Thu,Thursday,5,4,1,2018-01-06 00:00:00,W1 2018,201801,January,Jan,1,Jan 2018,201801,4,1,Q1 2018,20181,N,2018
2018-01-05 00:00:00,Fri,Friday,6,5,1,2018-01-06 00:00:00,W1 2018,201801,January,Jan,1,Jan 2018,201801,5,1,Q1 2018,20181,N,2018
2018-01-06 00:00:00,Sat,Saturday,7,6,1,2018-01-06 00:00:00,W1 2018,201801,January,Jan,1,Jan 2018,201801,6,1,Q1 2018,20181,Y,2018
2018-01-07 00:00:00,Sun,Sunday,1,7,2,2018-01-13 00:00:00,W2 2018,201802,January,Jan,1,Jan 2018,201801,7,1,Q1 2018,20181,Y,2018
2018-01-08 00:00:00,Mon,Monday,2,8,2,2018-01-13 00:00:00,W2 2018,201802,January,Jan,1,Jan 2018,201801,8,1,Q1 2018,20181,N,2018
2018-01-09 00:00:00,Tue,Tuesday,3,9,2,2018-01-13 00:00:00,W2 2018,201802,January,Jan,1,Jan 2018,201801,9,1,Q1 2018,20181,N,2018
2018-01-10 00:00:00,Wed,Wednesday,4,10,2,2018-01-13 00:00:00,W2 2018,201802,January,Jan,1,Jan 2018,201801,10,1,Q1 2018,20181,N,2018
2018-01-11 00:00:00,Thu,Thursday,5,11,2,2018-01-13 00:00:00,W2 2018,201802,January,Jan,1,Jan 2018,201801,11,1,Q1 2018,20181,N,2018
2018-01-12 00:00:00,Fri,Friday,6,12,2,2018-01-13 00:00:00,W2 2018,201802,January,Jan,1,Jan 2018,201801,12,1,Q1 2018,20181,N,2018
2018-01-13 00:00:00,Sat,Saturday,7,13,2,2018-01-13 00:00:00,W2 2018,201802,January,Jan,1,Jan 2018,201801,13,1,Q1 2018,20181,Y,2018
2018-01-14 00:00:00,Sun,Sunday,1,14,3,2018-01-20 00:00:00,W3 2018,201803,January,Jan,1,Jan 2018,201801,14,1,Q1 2018,20181,Y,2018
2018-01-15 00:00:00,Mon,Monday,2,15,3,2018-01-20 00:00:00,W3 2018,201803,January,Jan,1,Jan 2018,201801,15,1,Q1 2018,20181,N,2018
2018-01-16 00:00:00,Tue,Tuesday,3,16,3,2018-01-20 00:00:00,W3 2018,201803,January,Jan,1,Jan 2018,201801,16,1,Q1 2018,20181,N,2018
2018-01-17 00:00:00,Wed,Wednesday,4,17,3,2018-01-20 00:00:00,W3 2018,201803,January,Jan,1,Jan 2018,201801,17,1,Q1 2018,20181,N,2018
2018-01-18 00:00:00,Thu,Thursday,5,18,3,2018-01-20 00:00:00,W3 2018,201803,January,Jan,1,Jan 2018,201801,18,1,Q1 2018,20181,N,2018
2018-01-19 00:00:00,Fri,Friday,6,19,3,2018-01-20 00:00:00,W3 2018,201803,January,Jan,1,Jan 2018,201801,19,1,Q1 2018,20181,N,2018
2018-01-20 00:00:00,Sat,Saturday,7,20,3,2018-01-20 00:00:00,W3 2018,201803,January,Jan,1,Jan 2018,201801,20,1,Q1 2018,20181,Y,2018
2018-01-21 00:00:00,Sun,Sunday,1,21,4,2018-01-27 00:00:00,W4 2018,201804,January,Jan,1,Jan 2018,201801,21,1,Q1 2018,20181,Y,2018
2018-01-22 00:00:00,Mon,Monday,2,22,4,2018-01-27 00:00:00,W4 2018,201804,January,Jan,1,Jan 2018,201801,22,1,Q1 2018,20181,N,2018
2018-01-23 00:00:00,Tue,Tuesday,3,23,4,2018-01-27 00:00:00,W4 2018,201804,January,Jan,1,Jan 2018,201801,23,1,Q1 2018,20181,N,2018
2018-01-24 00:00:00,Wed,Wednesday,4,24,4,2018-01-27 00:00:00,W4 2018,201804,January,Jan,1,Jan 2018,201801,24,1,Q1 2018,20181,N,2018
2018-01-25 00:00:00,Thu,Thursday,5,25,4,2018-01-27 00:00:00,W4 2018,201804,January,Jan,1,Jan 2018,201801,25,1,Q1 2018,20181,N,2018
2018-01-26 00:00:00,Fri,Friday,6,26,4,2018-01-27 00:00:00,W4 2018,201804,January,Jan,1,Jan 2018,201801,26,1,Q1 2018,20181,N,2018
2018-01-27 00:00:00,Sat,Saturday,7,27,4,2018-01-27 00:00:00,W4 2018,201804,January,Jan,1,Jan 2018,201801,27,1,Q1 2018,20181,Y,2018
2018-01-28 00:00:00,Sun,Sunday,1,28,5,2018-02-03 00:00:00,W5 2018,201805,January,Jan,1,Jan 2018,201801,28,1,Q1 2018,20181,Y,2018
2018-01-29 00:00:00,Mon,Monday,2,29,5,2018-02-03 00:00:00,W5 2018,201805,January,Jan,1,Jan 2018,201801,29,1,Q1 2018,20181,N,2018
2018-01-30 00:00:00,Tue,Tuesday,3,30,5,2018-02-03 00:00:00,W5 2018,201805,January,Jan,1,Jan 2018,201801,30,1,Q1 2018,20181,N,2018
2018-01-31 00:00:00,Wed,Wednesday,4,31,5,2018-02-03 00:00:00,W5 2018,201805,January,Jan,1,Jan 2018,201801,31,1,Q1 2018,20181,N,2018
2018-02-01 00:00:00,Thu,Thursday,5,32,5,2018-02-03 00:00:00,W5 2018,201805,February,Feb,2,Feb 2018,201802,1,1,Q1 2018,20181,N,2018
2018-02-02 00:00:00,Fri,Friday,6,33,5,2018-02-03 00:00:00,W5 2018,201805,February,Feb,2,Feb 2018,201802,2,1,Q1 2018,20181,N,2018
2018-02-03 00:00:00,Sat,Saturday,7,34,5,2018-02-03 00:00:00,W5 2018,201805,February,Feb,2,Feb 2018,201802,3,1,Q1 2018,20181,Y,2018
2018-02-04 00:00:00,Sun,Sunday,1,35,6,2018-02-10 00:00:00,W6 2018,201806,February,Feb,2,Feb 2018,201802,4,1,Q1 2018,20181,Y,2018
2018-02-05 00:00:00,Mon,Monday,2,36,6,2018-02-10 00:00:00,W6 2018,201806,February,Feb,2,Feb 2018,201802,5,1,Q1 2018,20181,N,2018
2018-02-06 00:00:00,Tue,Tuesday,3,37,6,2018-02-10 00:00:00,W6 2018,201806,February,Feb,2,Feb 2018,201802,6,1,Q1 2018,20181,N,2018
2018-02-07 00:00:00,Wed,Wednesday,4,38,6,2018-02-10 00:00:00,W6 2018,201806,February,Feb,2,Feb 2018,201802,7,1,Q1 2018,20181,N,2018
2018-02-08 00:00:00,Thu,Thursday,5,39,6,2018-02-10 00:00:00,W6 2018,201806,February,Feb,2,Feb 2018,201802,8,1,Q1 2018,20181,N,2018
2018-02-09 00:00:00,Fri,Friday,6,40,6,2018-02-10 00:00:00,W6 2018,201806,February,Feb,2,Feb 2018,201802,9,1,Q1 2018,20181,N,2018
2018-02-10 00:00:00,Sat,Saturday,7,41,6,2018-02-10 00:00:00,W6 2018,201806,February,Feb,2,Feb 2018,201802,10,1,Q1 2018,20181,Y,2018
2018-02-11 00:00:00,Sun,Sunday,1,42,7,2018-02-17 00:00:00,W7 2018,201807,February,Feb,2,Feb 2018,201802,11,1,Q1 2018,20181,Y,2018
2018-02-12 00:00:00,Mon,Monday,2,43,7,2018-02-17 00:00:00,W7 2018,201807,February,Feb,2,Feb 2018,201802,12,1,Q1 2018,20181,N,2018
2018-02-13 00:00:00,Tue,Tuesday,3,44,7,2018-02-17 00:00:00,W7 2018,201807,February,Feb,2,Feb 2018,201802,13,1,Q1 2018,20181,N,2018
2018-02-14 00:00:00,Wed,Wednesday,4,45,7,2018-02-17 00:00:00,W7 2018,201807,February,Feb,2,Feb 2018,201802,14,1,Q1 2018,20181,N,2018
2018-02-15 00:00:00,Thu,Thursday,5,46,7,2018-02-17 00:00:00,W7 2018,201807,February,Feb,2,Feb 2018,201802,15,1,Q1 2018,20181,N,2018
2018-02-16 00:00:00,Fri,Friday,6,47,7,2018-02-17 00:00:00,W7 2018,201807,February,Feb,2,Feb 2018,201802,16,1,Q1 2018,20181,N,2018
2018-02-17 00:00:00,Sat,Saturday,7,48,7,2018-02-17 00:00:00,W7 2018,201807,February,Feb,2,Feb 2018,201802,17,1,Q1 2018,20181,Y,2018
2018-02-18 00:00:00,Sun,Sunday,1,49,8,2018-02-24 00:00:00,W8 2018,201808,February,Feb,2,Feb 2018,201802,18,1,Q1 2018,20181,Y,2018
2018-02-19 00:00:00,Mon,Monday,2,50,8,2018-02-24 00:00:00,W8 2018,201808,February,Feb,2,Feb 2018,201802,19,1,Q1 2018,20181,N,2018
2018-02-20 00:00:00,Tue,Tuesday,3,51,8,2018-02-24 00:00:00,W8 2018,201808,February,Feb,2,Feb 2018,201802,20,1,Q1 2018,20181,N,2018
2018-02-21 00:00:00,Wed,Wednesday,4,52,8,2018-02-24 00:00:00,W8 2018,201808,February,Feb,2,Feb 2018,201802,21,1,Q1 2018,20181,N,2018
2018-02-22 00:00:00,Thu,Thursday,5,53,8,2018-02-24 00:00:00,W8 2018,201808,February,Feb,2,Feb 2018,201802,22,1,Q1 2018,20181,N,2018
