Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
8/19/2023,Sat,Saturday,7,231,33,8/19/2023,W33 2023,202333,August,Aug,8,Aug-23,202308,19,3,Q3 2023,20233,Y,2023
8/20/2023,Sun,Sunday,1,232,34,8/26/2023,W34 2023,202334,August,Aug,8,Aug-23,202308,20,3,Q3 2023,20233,Y,2023
8/21/2023,Mon,Monday,2,233,34,8/26/2023,W34 2023,202334,August,Aug,8,Aug-23,202308,21,3,Q3 2023,20233,N,2023
8/22/2023,Tue,Tuesday,3,234,34,8/26/2023,W34 2023,202334,August,Aug,8,Aug-23,202308,22,3,Q3 2023,20233,N,2023
8/23/2023,Wed,Wednesday,4,235,34,8/26/2023,W34 2023,202334,August,Aug,8,Aug-23,202308,23,3,Q3 2023,20233,N,2023
8/24/2023,Thu,Thursday,5,236,34,8/26/2023,W34 2023,202334,August,Aug,8,Aug-23,202308,24,3,Q3 2023,20233,N,2023
8/25/2023,Fri,Friday,6,237,34,8/26/2023,W34 2023,202334,August,Aug,8,Aug-23,202308,25,3,Q3 2023,20233,N,2023
8/26/2023,Sat,Saturday,7,238,34,8/26/2023,W34 2023,202334,August,Aug,8,Aug-23,202308,26,3,Q3 2023,20233,Y,2023
8/27/2023,Sun,Sunday,1,239,35,9/2/2023,W35 2023,202335,August,Aug,8,Aug-23,202308,27,3,Q3 2023,20233,Y,2023
8/28/2023,Mon,Monday,2,240,35,9/2/2023,W35 2023,202335,August,Aug,8,Aug-23,202308,28,3,Q3 2023,20233,N,2023
8/29/2023,Tue,Tuesday,3,241,35,9/2/2023,W35 2023,202335,August,Aug,8,Aug-23,202308,29,3,Q3 2023,20233,N,2023
8/30/2023,Wed,Wednesday,4,242,35,9/2/2023,W35 2023,202335,August,Aug,8,Aug-23,202308,30,3,Q3 2023,20233,N,2023
8/31/2023,Thu,Thursday,5,243,35,9/2/2023,W35 2023,202335,August,Aug,8,Aug-23,202308,31,3,Q3 2023,20233,N,2023
9/1/2023,Fri,Friday,6,244,35,9/2/2023,W35 2023,202335,September,Sep,9,Sep-23,202309,1,3,Q3 2023,20233,N,2023
9/2/2023,Sat,Saturday,7,245,35,9/2/2023,W35 2023,202335,September,Sep,9,Sep-23,202309,2,3,Q3 2023,20233,Y,2023
9/3/2023,Sun,Sunday,1,246,36,9/9/2023,W36 2023,202336,September,Sep,9,Sep-23,202309,3,3,Q3 2023,20233,Y,2023
9/4/2023,Mon,Monday,2,247,36,9/9/2023,W36 2023,202336,September,Sep,9,Sep-23,202309,4,3,Q3 2023,20233,N,2023
9/5/2023,Tue,Tuesday,3,248,36,9/9/2023,W36 2023,202336,September,Sep,9,Sep-23,202309,5,3,Q3 2023,20233,N,2023
9/6/2023,Wed,Wednesday,4,249,36,9/9/2023,W36 2023,202336,September,Sep,9,Sep-23,202309,6,3,Q3 2023,20233,N,2023
9/7/2023,Thu,Thursday,5,250,36,9/9/2023,W36 2023,202336,September,Sep,9,Sep-23,202309,7,3,Q3 2023,20233,N,2023
9/8/2023,Fri,Friday,6,251,36,9/9/2023,W36 2023,202336,September,Sep,9,Sep-23,202309,8,3,Q3 2023,20233,N,2023
9/9/2023,Sat,Saturday,7,252,36,9/9/2023,W36 2023,202336,September,Sep,9,Sep-23,202309,9,3,Q3 2023,20233,Y,2023
9/10/2023,Sun,Sunday,1,253,37,9/16/2023,W37 2023,202337,September,Sep,9,Sep-23,202309,10,3,Q3 2023,20233,Y,2023
9/11/2023,Mon,Monday,2,254,37,9/16/2023,W37 2023,202337,September,Sep,9,Sep-23,202309,11,3,Q3 2023,20233,N,2023
9/12/2023,Tue,Tuesday,3,255,37,9/16/2023,W37 2023,202337,September,Sep,9,Sep-23,202309,12,3,Q3 2023,20233,N,2023
9/13/2023,Wed,Wednesday,4,256,37,9/16/2023,W37 2023,202337,September,Sep,9,Sep-23,202309,13,3,Q3 2023,20233,N,2023
9/14/2023,Thu,Thursday,5,257,37,9/16/2023,W37 2023,202337,September,Sep,9,Sep-23,202309,14,3,Q3 2023,20233,N,2023
9/15/2023,Fri,Friday,6,258,37,9/16/2023,W37 2023,202337,September,Sep,9,Sep-23,202309,15,3,Q3 2023,20233,N,2023
9/16/2023,Sat,Saturday,7,259,37,9/16/2023,W37 2023,202337,September,Sep,9,Sep-23,202309,16,3,Q3 2023,20233,Y,2023
9/17/2023,Sun,Sunday,1,260,38,9/23/2023,W38 2023,202338,September,Sep,9,Sep-23,202309,17,3,Q3 2023,20233,Y,2023
9/18/2023,Mon,Monday,2,261,38,9/23/2023,W38 2023,202338,September,Sep,9,Sep-23,202309,18,3,Q3 2023,20233,N,2023
9/19/2023,Tue,Tuesday,3,262,38,9/23/2023,W38 2023,202338,September,Sep,9,Sep-23,202309,19,3,Q3 2023,20233,N,2023
9/20/2023,Wed,Wednesday,4,263,38,9/23/2023,W38 2023,202338,September,Sep,9,Sep-23,202309,20,3,Q3 2023,20233,N,2023
9/21/2023,Thu,Thursday,5,264,38,9/23/2023,W38 2023,202338,September,Sep,9,Sep-23,202309,21,3,Q3 2023,20233,N,2023
9/22/2023,Fri,Friday,6,265,38,9/23/2023,W38 2023,202338,September,Sep,9,Sep-23,202309,22,3,Q3 2023,20233,N,2023
9/23/2023,Sat,Saturday,7,266,38,9/23/2023,W38 2023,202338,September,Sep,9,Sep-23,202309,23,3,Q3 2023,20233,Y,2023
9/24/2023,Sun,Sunday,1,267,39,9/30/2023,W39 2023,202339,September,Sep,9,Sep-23,202309,24,3,Q3 2023,20233,Y,2023
9/25/2023,Mon,Monday,2,268,39,9/30/2023,W39 2023,202339,September,Sep,9,Sep-23,202309,25,3,Q3 2023,20233,N,2023
9/26/2023,Tue,Tuesday,3,269,39,9/30/2023,W39 2023,202339,September,Sep,9,Sep-23,202309,26,3,Q3 2023,20233,N,2023
9/27/2023,Wed,Wednesday,4,270,39,9/30/2023,W39 2023,202339,September,Sep,9,Sep-23,202309,27,3,Q3 2023,20233,N,2023
9/28/2023,Thu,Thursday,5,271,39,9/30/2023,W39 2023,202339,September,Sep,9,Sep-23,202309,28,3,Q3 2023,20233,N,2023
9/29/2023,Fri,Friday,6,272,39,9/30/2023,W39 2023,202339,September,Sep,9,Sep-23,202309,29,3,Q3 2023,20233,N,2023
9/30/2023,Sat,Saturday,7,273,39,9/30/2023,W39 2023,202339,September,Sep,9,Sep-23,202309,30,3,Q3 2023,20233,Y,2023
10/1/2023,Sun,Sunday,1,274,40,10/7/2023,W40 2023,202340,October,Oct,10,Oct-23,202310,1,4,Q4 2023,20234,Y,2023
10/2/2023,Mon,Monday,2,275,40,10/7/2023,W40 2023,202340,October,Oct,10,Oct-23,202310,2,4,Q4 2023,20234,N,2023
10/3/2023,Tue,Tuesday,3,276,40,10/7/2023,W40 2023,202340,October,Oct,10,Oct-23,202310,3,4,Q4 2023,20234,N,2023
10/4/2023,Wed,Wednesday,4,277,40,10/7/2023,W40 2023,202340,October,Oct,10,Oct-23,202310,4,4,Q4 2023,20234,N,2023
10/5/2023,Thu,Thursday,5,278,40,10/7/2023,W40 2023,202340,October,Oct,10,Oct-23,202310,5,4,Q4 2023,20234,N,2023
10/6/2023,Fri,Friday,6,279,40,10/7/2023,W40 2023,202340,October,Oct,10,Oct-23,202310,6,4,Q4 2023,20234,N,2023
10/7/2023,Sat,Saturday,7,280,40,10/7/2023,W40 2023,202340,October,Oct,10,Oct-23,202310,7,4,Q4 2023,20234,Y,2023
10/8/2023,Sun,Sunday,1,281,41,10/14/2023,W41 2023,202341,October,Oct,10,Oct-23,202310,8,4,Q4 2023,20234,Y,2023
10/9/2023,Mon,Monday,2,282,41,10/14/2023,W41 2023,202341,October,Oct,10,Oct-23,202310,9,4,Q4 2023,20234,N,2023
10/10/2023,Tue,Tuesday,3,283,41,10/14/2023,W41 2023,202341,October,Oct,10,Oct-23,202310,10,4,Q4 2023,20234,N,2023
10/11/2023,Wed,Wednesday,4,284,41,10/14/2023,W41 2023,202341,October,Oct,10,Oct-23,202310,11,4,Q4 2023,20234,N,2023
10/12/2023,Thu,Thursday,5,285,41,10/14/2023,W41 2023,202341,October,Oct,10,Oct-23,202310,12,4,Q4 2023,20234,N,2023
10/13/2023,Fri,Friday,6,286,41,10/14/2023,W41 2023,202341,October,Oct,10,Oct-23,202310,13,4,Q4 2023,20234,N,2023
10/14/2023,Sat,Saturday,7,287,41,10/14/2023,W41 2023,202341,October,Oct,10,Oct-23,202310,14,4,Q4 2023,20234,Y,2023
10/15/2023,Sun,Sunday,1,288,42,10/21/2023,W42 2023,202342,October,Oct,10,Oct-23,202310,15,4,Q4 2023,20234,Y,2023
10/16/2023,Mon,Monday,2,289,42,10/21/2023,W42 2023,202342,October,Oct,10,Oct-23,202310,16,4,Q4 2023,20234,N,2023
10/17/2023,Tue,Tuesday,3,290,42,10/21/2023,W42 2023,202342,October,Oct,10,Oct-23,202310,17,4,Q4 2023,20234,N,2023
10/18/2023,Wed,Wednesday,4,291,42,10/21/2023,W42 2023,202342,October,Oct,10,Oct-23,202310,18,4,Q4 2023,20234,N,2023
10/19/2023,Thu,Thursday,5,292,42,10/21/2023,W42 2023,202342,October,Oct,10,Oct-23,202310,19,4,Q4 2023,20234,N,2023
10/20/2023,Fri,Friday,6,293,42,10/21/2023,W42 2023,202342,October,Oct,10,Oct-23,202310,20,4,Q4 2023,20234,N,2023
10/21/2023,Sat,Saturday,7,294,42,10/21/2023,W42 2023,202342,October,Oct,10,Oct-23,202310,21,4,Q4 2023,20234,Y,2023
10/22/2023,Sun,Sunday,1,295,43,10/28/2023,W43 2023,202343,October,Oct,10,Oct-23,202310,22,4,Q4 2023,20234,Y,2023
10/23/2023,Mon,Monday,2,296,43,10/28/2023,W43 2023,202343,October,Oct,10,Oct-23,202310,23,4,Q4 2023,20234,N,2023
10/24/2023,Tue,Tuesday,3,297,43,10/28/2023,W43 2023,202343,October,Oct,10,Oct-23,202310,24,4,Q4 2023,20234,N,2023
10/25/2023,Wed,Wednesday,4,298,43,10/28/2023,W43 2023,202343,October,Oct,10,Oct-23,202310,25,4,Q4 2023,20234,N,2023
10/26/2023,Thu,Thursday,5,299,43,10/28/2023,W43 2023,202343,October,Oct,10,Oct-23,202310,26,4,Q4 2023,20234,N,2023
10/27/2023,Fri,Friday,6,300,43,10/28/2023,W43 2023,202343,October,Oct,10,Oct-23,202310,27,4,Q4 2023,20234,N,2023
10/28/2023,Sat,Saturday,7,301,43,10/28/2023,W43 2023,202343,October,Oct,10,Oct-23,202310,28,4,Q4 2023,20234,Y,2023
10/29/2023,Sun,Sunday,1,302,44,11/4/2023,W44 2023,202344,October,Oct,10,Oct-23,202310,29,4,Q4 2023,20234,Y,2023
10/30/2023,Mon,Monday,2,303,44,11/4/2023,W44 2023,202344,October,Oct,10,Oct-23,202310,30,4,Q4 2023,20234,N,2023
10/31/2023,Tue,Tuesday,3,304,44,11/4/2023,W44 2023,202344,October,Oct,10,Oct-23,202310,31,4,Q4 2023,20234,N,2023
11/1/2023,Wed,Wednesday,4,305,44,11/4/2023,W44 2023,202344,November,Nov,11,Nov-23,202311,1,4,Q4 2023,20234,N,2023
11/2/2023,Thu,Thursday,5,306,44,11/4/2023,W44 2023,202344,November,Nov,11,Nov-23,202311,2,4,Q4 2023,20234,N,2023
11/3/2023,Fri,Friday,6,307,44,11/4/2023,W44 2023,202344,November,Nov,11,Nov-23,202311,3,4,Q4 2023,20234,N,2023
11/4/2023,Sat,Saturday,7,308,44,11/4/2023,W44 2023,202344,November,Nov,11,Nov-23,202311,4,4,Q4 2023,20234,Y,2023
11/5/2023,Sun,Sunday,1,309,45,11/11/2023,W45 2023,202345,November,Nov,11,Nov-23,202311,5,4,Q4 2023,20234,Y,2023
11/6/2023,Mon,Monday,2,310,45,11/11/2023,W45 2023,202345,November,Nov,11,Nov-23,202311,6,4,Q4 2023,20234,N,2023
11/7/2023,Tue,Tuesday,3,311,45,11/11/2023,W45 2023,202345,November,Nov,11,Nov-23,202311,7,4,Q4 2023,20234,N,2023
11/8/2023,Wed,Wednesday,4,312,45,11/11/2023,W45 2023,202345,November,Nov,11,Nov-23,202311,8,4,Q4 2023,20234,N,2023
11/9/2023,Thu,Thursday,5,313,45,11/11/2023,W45 2023,202345,November,Nov,11,Nov-23,202311,9,4,Q4 2023,20234,N,2023
11/10/2023,Fri,Friday,6,314,45,11/11/2023,W45 2023,202345,November,Nov,11,Nov-23,202311,10,4,Q4 2023,20234,N,2023
11/11/2023,Sat,Saturday,7,315,45,11/11/2023,W45 2023,202345,November,Nov,11,Nov-23,202311,11,4,Q4 2023,20234,Y,2023
11/12/2023,Sun,Sunday,1,316,46,11/18/2023,W46 2023,202346,November,Nov,11,Nov-23,202311,12,4,Q4 2023,20234,Y,2023
11/13/2023,Mon,Monday,2,317,46,11/18/2023,W46 2023,202346,November,Nov,11,Nov-23,202311,13,4,Q4 2023,20234,N,2023
11/14/2023,Tue,Tuesday,3,318,46,11/18/2023,W46 2023,202346,November,Nov,11,Nov-23,202311,14,4,Q4 2023,20234,N,2023
11/15/2023,Wed,Wednesday,4,319,46,11/18/2023,W46 2023,202346,November,Nov,11,Nov-23,202311,15,4,Q4 2023,20234,N,2023
11/16/2023,Thu,Thursday,5,320,46,11/18/2023,W46 2023,202346,November,Nov,11,Nov-23,202311,16,4,Q4 2023,20234,N,2023
11/17/2023,Fri,Friday,6,321,46,11/18/2023,W46 2023,202346,November,Nov,11,Nov-23,202311,17,4,Q4 2023,20234,N,2023
11/18/2023,Sat,Saturday,7,322,46,11/18/2023,W46 2023,202346,November,Nov,11,Nov-23,202311,18,4,Q4 2023,20234,Y,2023
11/19/2023,Sun,Sunday,1,323,47,11/25/2023,W47 2023,202347,November,Nov,11,Nov-23,202311,19,4,Q4 2023,20234,Y,2023
11/20/2023,Mon,Monday,2,324,47,11/25/2023,W47 2023,202347,November,Nov,11,Nov-23,202311,20,4,Q4 2023,20234,N,2023
11/21/2023,Tue,Tuesday,3,325,47,11/25/2023,W47 2023,202347,November,Nov,11,Nov-23,202311,21,4,Q4 2023,20234,N,2023
11/22/2023,Wed,Wednesday,4,326,47,11/25/2023,W47 2023,202347,November,Nov,11,Nov-23,202311,22,4,Q4 2023,20234,N,2023
11/23/2023,Thu,Thursday,5,327,47,11/25/2023,W47 2023,202347,November,Nov,11,Nov-23,202311,23,4,Q4 2023,20234,N,2023
11/24/2023,Fri,Friday,6,328,47,11/25/2023,W47 2023,202347,November,Nov,11,Nov-23,202311,24,4,Q4 2023,20234,N,2023
11/25/2023,Sat,Saturday,7,329,47,11/25/2023,W47 2023,202347,November,Nov,11,Nov-23,202311,25,4,Q4 2023,20234,Y,2023
11/26/2023,Sun,Sunday,1,330,48,12/2/2023,W48 2023,202348,November,Nov,11,Nov-23,202311,26,4,Q4 2023,20234,Y,2023
11/27/2023,Mon,Monday,2,331,48,12/2/2023,W48 2023,202348,November,Nov,11,Nov-23,202311,27,4,Q4 2023,20234,N,2023
11/28/2023,Tue,Tuesday,3,332,48,12/2/2023,W48 2023,202348,November,Nov,11,Nov-23,202311,28,4,Q4 2023,20234,N,2023
11/29/2023,Wed,Wednesday,4,333,48,12/2/2023,W48 2023,202348,November,Nov,11,Nov-23,202311,29,4,Q4 2023,20234,N,2023
11/30/2023,Thu,Thursday,5,334,48,12/2/2023,W48 2023,202348,November,Nov,11,Nov-23,202311,30,4,Q4 2023,20234,N,2023
12/1/2023,Fri,Friday,6,335,48,12/2/2023,W48 2023,202348,December,Dec,12,Dec-23,202312,1,4,Q4 2023,20234,N,2023
12/2/2023,Sat,Saturday,7,336,48,12/2/2023,W48 2023,202348,December,Dec,12,Dec-23,202312,2,4,Q4 2023,20234,Y,2023
12/3/2023,Sun,Sunday,1,337,49,12/9/2023,W49 2023,202349,December,Dec,12,Dec-23,202312,3,4,Q4 2023,20234,Y,2023
12/4/2023,Mon,Monday,2,338,49,12/9/2023,W49 2023,202349,December,Dec,12,Dec-23,202312,4,4,Q4 2023,20234,N,2023
12/5/2023,Tue,Tuesday,3,339,49,12/9/2023,W49 2023,202349,December,Dec,12,Dec-23,202312,5,4,Q4 2023,20234,N,2023
12/6/2023,Wed,Wednesday,4,340,49,12/9/2023,W49 2023,202349,December,Dec,12,Dec-23,202312,6,4,Q4 2023,20234,N,2023
12/7/2023,Thu,Thursday,5,341,49,12/9/2023,W49 2023,202349,December,Dec,12,Dec-23,202312,7,4,Q4 2023,20234,N,2023
12/8/2023,Fri,Friday,6,342,49,12/9/2023,W49 2023,202349,December,Dec,12,Dec-23,202312,8,4,Q4 2023,20234,N,2023
12/9/2023,Sat,Saturday,7,343,49,12/9/2023,W49 2023,202349,December,Dec,12,Dec-23,202312,9,4,Q4 2023,20234,Y,2023
12/10/2023,Sun,Sunday,1,344,50,12/16/2023,W50 2023,202350,December,Dec,12,Dec-23,202312,10,4,Q4 2023,20234,Y,2023
12/11/2023,Mon,Monday,2,345,50,12/16/2023,W50 2023,202350,December,Dec,12,Dec-23,202312,11,4,Q4 2023,20234,N,2023
12/12/2023,Tue,Tuesday,3,346,50,12/16/2023,W50 2023,202350,December,Dec,12,Dec-23,202312,12,4,Q4 2023,20234,N,2023
12/13/2023,Wed,Wednesday,4,347,50,12/16/2023,W50 2023,202350,December,Dec,12,Dec-23,202312,13,4,Q4 2023,20234,N,2023
12/14/2023,Thu,Thursday,5,348,50,12/16/2023,W50 2023,202350,December,Dec,12,Dec-23,202312,14,4,Q4 2023,20234,N,2023
12/15/2023,Fri,Friday,6,349,50,12/16/2023,W50 2023,202350,December,Dec,12,Dec-23,202312,15,4,Q4 2023,20234,N,2023
12/16/2023,Sat,Saturday,7,350,50,12/16/2023,W50 2023,202350,December,Dec,12,Dec-23,202312,16,4,Q4 2023,20234,Y,2023
12/17/2023,Sun,Sunday,1,351,51,12/23/2023,W51 2023,202351,December,Dec,12,Dec-23,202312,17,4,Q4 2023,20234,Y,2023
12/18/2023,Mon,Monday,2,352,51,12/23/2023,W51 2023,202351,December,Dec,12,Dec-23,202312,18,4,Q4 2023,20234,N,2023
12/19/2023,Tue,Tuesday,3,353,51,12/23/2023,W51 2023,202351,December,Dec,12,Dec-23,202312,19,4,Q4 2023,20234,N,2023
12/20/2023,Wed,Wednesday,4,354,51,12/23/2023,W51 2023,202351,December,Dec,12,Dec-23,202312,20,4,Q4 2023,20234,N,2023
12/21/2023,Thu,Thursday,5,355,51,12/23/2023,W51 2023,202351,December,Dec,12,Dec-23,202312,21,4,Q4 2023,20234,N,2023
12/22/2023,Fri,Friday,6,356,51,12/23/2023,W51 2023,202351,December,Dec,12,Dec-23,202312,22,4,Q4 2023,20234,N,2023
12/23/2023,Sat,Saturday,7,357,51,12/23/2023,W51 2023,202351,December,Dec,12,Dec-23,202312,23,4,Q4 2023,20234,Y,2023
12/24/2023,Sun,Sunday,1,358,52,12/30/2023,W52 2023,202352,December,Dec,12,Dec-23,202312,24,4,Q4 2023,20234,Y,2023
12/25/2023,Mon,Monday,2,359,52,12/30/2023,W52 2023,202352,December,Dec,12,Dec-23,202312,25,4,Q4 2023,20234,N,2023
12/26/2023,Tue,Tuesday,3,360,52,12/30/2023,W52 2023,202352,December,Dec,12,Dec-23,202312,26,4,Q4 2023,20234,N,2023
12/27/2023,Wed,Wednesday,4,361,52,12/30/2023,W52 2023,202352,December,Dec,12,Dec-23,202312,27,4,Q4 2023,20234,N,2023
12/28/2023,Thu,Thursday,5,362,52,12/30/2023,W52 2023,202352,December,Dec,12,Dec-23,202312,28,4,Q4 2023,20234,N,2023
12/29/2023,Fri,Friday,6,363,52,12/30/2023,W52 2023,202352,December,Dec,12,Dec-23,202312,29,4,Q4 2023,20234,N,2023
12/30/2023,Sat,Saturday,7,364,52,12/30/2023,W52 2023,202352,December,Dec,12,Dec-23,202312,30,4,Q4 2023,20234,Y,2023
12/31/2023,Sun,Sunday,1,365,53,1/6/2024,W53 2023,202353,December,Dec,12,Dec-23,202312,31,4,Q4 2023,20234,Y,2023
1/1/2024,Mon,Monday,2,1,1,1/6/2024,W1 2024,202401,January,Jan,1,Jan-24,202401,1,1,Q1 2024,20241,N,2024
1/2/2024,Tue,Tuesday,3,2,1,1/6/2024,W1 2024,202401,January,Jan,1,Jan-24,202401,2,1,Q1 2024,20241,N,2024
1/3/2024,Wed,Wednesday,4,3,1,1/6/2024,W1 2024,202401,January,Jan,1,Jan-24,202401,3,1,Q1 2024,20241,N,2024
1/4/2024,Thu,Thursday,5,4,1,1/6/2024,W1 2024,202401,January,Jan,1,Jan-24,202401,4,1,Q1 2024,20241,N,2024
1/5/2024,Fri,Friday,6,5,1,1/6/2024,W1 2024,202401,January,Jan,1,Jan-24,202401,5,1,Q1 2024,20241,N,2024
1/6/2024,Sat,Saturday,7,6,1,1/6/2024,W1 2024,202401,January,Jan,1,Jan-24,202401,6,1,Q1 2024,20241,Y,2024
1/7/2024,Sun,Sunday,1,7,2,1/13/2024,W2 2024,202402,January,Jan,1,Jan-24,202401,7,1,Q1 2024,20241,Y,2024
1/8/2024,Mon,Monday,2,8,2,1/13/2024,W2 2024,202402,January,Jan,1,Jan-24,202401,8,1,Q1 2024,20241,N,2024
1/9/2024,Tue,Tuesday,3,9,2,1/13/2024,W2 2024,202402,January,Jan,1,Jan-24,202401,9,1,Q1 2024,20241,N,2024
1/10/2024,Wed,Wednesday,4,10,2,1/13/2024,W2 2024,202402,January,Jan,1,Jan-24,202401,10,1,Q1 2024,20241,N,2024
1/11/2024,Thu,Thursday,5,11,2,1/13/2024,W2 2024,202402,January,Jan,1,Jan-24,202401,11,1,Q1 2024,20241,N,2024
1/12/2024,Fri,Friday,6,12,2,1/13/2024,W2 2024,202402,January,Jan,1,Jan-24,202401,12,1,Q1 2024,20241,N,2024
1/13/2024,Sat,Saturday,7,13,2,1/13/2024,W2 2024,202402,January,Jan,1,Jan-24,202401,13,1,Q1 2024,20241,Y,2024
1/14/2024,Sun,Sunday,1,14,3,1/20/2024,W3 2024,202403,January,Jan,1,Jan-24,202401,14,1,Q1 2024,20241,Y,2024
1/15/2024,Mon,Monday,2,15,3,1/20/2024,W3 2024,202403,January,Jan,1,Jan-24,202401,15,1,Q1 2024,20241,N,2024
1/16/2024,Tue,Tuesday,3,16,3,1/20/2024,W3 2024,202403,January,Jan,1,Jan-24,202401,16,1,Q1 2024,20241,N,2024
1/17/2024,Wed,Wednesday,4,17,3,1/20/2024,W3 2024,202403,January,Jan,1,Jan-24,202401,17,1,Q1 2024,20241,N,2024
1/18/2024,Thu,Thursday,5,18,3,1/20/2024,W3 2024,202403,January,Jan,1,Jan-24,202401,18,1,Q1 2024,20241,N,2024
1/19/2024,Fri,Friday,6,19,3,1/20/2024,W3 2024,202403,January,Jan,1,Jan-24,202401,19,1,Q1 2024,20241,N,2024
1/20/2024,Sat,Saturday,7,20,3,1/20/2024,W3 2024,202403,January,Jan,1,Jan-24,202401,20,1,Q1 2024,20241,Y,2024
1/21/2024,Sun,Sunday,1,21,4,1/27/2024,W4 2024,202404,January,Jan,1,Jan-24,202401,21,1,Q1 2024,20241,Y,2024
1/22/2024,Mon,Monday,2,22,4,1/27/2024,W4 2024,202404,January,Jan,1,Jan-24,202401,22,1,Q1 2024,20241,N,2024
1/23/2024,Tue,Tuesday,3,23,4,1/27/2024,W4 2024,202404,January,Jan,1,Jan-24,202401,23,1,Q1 2024,20241,N,2024
1/24/2024,Wed,Wednesday,4,24,4,1/27/2024,W4 2024,202404,January,Jan,1,Jan-24,202401,24,1,Q1 2024,20241,N,2024
1/25/2024,Thu,Thursday,5,25,4,1/27/2024,W4 2024,202404,January,Jan,1,Jan-24,202401,25,1,Q1 2024,20241,N,2024
1/26/2024,Fri,Friday,6,26,4,1/27/2024,W4 2024,202404,January,Jan,1,Jan-24,202401,26,1,Q1 2024,20241,N,2024
1/27/2024,Sat,Saturday,7,27,4,1/27/2024,W4 2024,202404,January,Jan,1,Jan-24,202401,27,1,Q1 2024,20241,Y,2024
1/28/2024,Sun,Sunday,1,28,5,2/3/2024,W5 2024,202405,January,Jan,1,Jan-24,202401,28,1,Q1 2024,20241,Y,2024
1/29/2024,Mon,Monday,2,29,5,2/3/2024,W5 2024,202405,January,Jan,1,Jan-24,202401,29,1,Q1 2024,20241,N,2024
1/30/2024,Tue,Tuesday,3,30,5,2/3/2024,W5 2024,202405,January,Jan,1,Jan-24,202401,30,1,Q1 2024,20241,N,2024
1/31/2024,Wed,Wednesday,4,31,5,2/3/2024,W5 2024,202405,January,Jan,1,Jan-24,202401,31,1,Q1 2024,20241,N,2024
2/1/2024,Thu,Thursday,5,32,5,2/3/2024,W5 2024,202405,February,Feb,2,Feb-24,202402,1,1,Q1 2024,20241,N,2024
2/2/2024,Fri,Friday,6,33,5,2/3/2024,W5 2024,202405,February,Feb,2,Feb-24,202402,2,1,Q1 2024,20241,N,2024
2/3/2024,Sat,Saturday,7,34,5,2/3/2024,W5 2024,202405,February,Feb,2,Feb-24,202402,3,1,Q1 2024,20241,Y,2024
2/4/2024,Sun,Sunday,1,35,6,2/10/2024,W6 2024,202406,February,Feb,2,Feb-24,202402,4,1,Q1 2024,20241,Y,2024
2/5/2024,Mon,Monday,2,36,6,2/10/2024,W6 2024,202406,February,Feb,2,Feb-24,202402,5,1,Q1 2024,20241,N,2024
2/6/2024,Tue,Tuesday,3,37,6,2/10/2024,W6 2024,202406,February,Feb,2,Feb-24,202402,6,1,Q1 2024,20241,N,2024
2/7/2024,Wed,Wednesday,4,38,6,2/10/2024,W6 2024,202406,February,Feb,2,Feb-24,202402,7,1,Q1 2024,20241,N,2024
2/8/2024,Thu,Thursday,5,39,6,2/10/2024,W6 2024,202406,February,Feb,2,Feb-24,202402,8,1,Q1 2024,20241,N,2024
2/9/2024,Fri,Friday,6,40,6,2/10/2024,W6 2024,202406,February,Feb,2,Feb-24,202402,9,1,Q1 2024,20241,N,2024
2/10/2024,Sat,Saturday,7,41,6,2/10/2024,W6 2024,202406,February,Feb,2,Feb-24,202402,10,1,Q1 2024,20241,Y,2024
2/11/2024,Sun,Sunday,1,42,7,2/17/2024,W7 2024,202407,February,Feb,2,Feb-24,202402,11,1,Q1 2024,20241,Y,2024
2/12/2024,Mon,Monday,2,43,7,2/17/2024,W7 2024,202407,February,Feb,2,Feb-24,202402,12,1,Q1 2024,20241,N,2024
2/13/2024,Tue,Tuesday,3,44,7,2/17/2024,W7 2024,202407,February,Feb,2,Feb-24,202402,13,1,Q1 2024,20241,N,2024
2/14/2024,Wed,Wednesday,4,45,7,2/17/2024,W7 2024,202407,February,Feb,2,Feb-24,202402,14,1,Q1 2024,20241,N,2024
2/15/2024,Thu,Thursday,5,46,7,2/17/2024,W7 2024,202407,February,Feb,2,Feb-24,202402,15,1,Q1 2024,20241,N,2024
2/16/2024,Fri,Friday,6,47,7,2/17/2024,W7 2024,202407,February,Feb,2,Feb-24,202402,16,1,Q1 2024,20241,N,2024
2/17/2024,Sat,Saturday,7,48,7,2/17/2024,W7 2024,202407,February,Feb,2,Feb-24,202402,17,1,Q1 2024,20241,Y,2024
2/18/2024,Sun,Sunday,1,49,8,2/24/2024,W8 2024,202408,February,Feb,2,Feb-24,202402,18,1,Q1 2024,20241,Y,2024
2/19/2024,Mon,Monday,2,50,8,2/24/2024,W8 2024,202408,February,Feb,2,Feb-24,202402,19,1,Q1 2024,20241,N,2024
2/20/2024,Tue,Tuesday,3,51,8,2/24/2024,W8 2024,202408,February,Feb,2,Feb-24,202402,20,1,Q1 2024,20241,N,2024
